" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2008","16.88","1.92","16.24","17.52","2,700","16,000",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2008","25.08","2.48","23.87","26.33","1,620","6,460",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2008","17.56","0.87","17.26","17.86","13,200","75,160",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2008","7.11","2.94","6.70","7.53","1,160","16,320",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2008","18.69","1.94","17.99","19.42","2,660","14,230",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2008","21.38","1.69","20.67","22.10","3,510","16,420",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2008","20.52","1.77","19.82","21.25","3,210","15,640",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2008","18.63","2.54","17.71","19.58","1,550","8,320",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2008","26.37","3.00","24.84","27.96","1,110","4,210",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2008","13.30","1.02","13.04","13.57","9,630","72,380",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2008","9.65","2.47","9.19","10.13","1,640","16,990",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2008","11.95","2.43","11.39","12.53","1,700","14,230",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2008","14.00","2.12","13.42","14.59","2,230","15,930",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2008","15.51","2.05","14.89","16.15","2,370","15,280",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2008","14.97","2.95","14.12","15.87","1,150","7,680",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2008","23.01","4.39","21.07","25.07","520","2,260",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2009","15.67","0.65","15.47","15.87","23,330","148,920",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2009","8.74","1.86","8.43","9.07","2,890","33,060",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2009","15.32","1.51","14.87","15.78","4,390","28,650",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2009","17.46","1.33","17.00","17.92","5,630","32,250",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2009","18.52","1.30","18.05","19.00","5,910","31,910",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2009","17.42","1.87","16.78","18.06","2,870","16,480",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2009","25.11","2.46","23.92","26.36","1,650","6,570",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2009","17.63","0.86","17.34","17.94","13,370","75,820",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2009","7.33","2.90","6.92","7.76","1,190","16,230",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2009","18.32","1.95","17.63","19.04","2,620","14,300",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2009","20.82","1.71","20.13","21.53","3,400","16,330",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2009","20.90","1.72","20.20","21.62","3,380","16,170",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2009","19.16","2.47","18.24","20.11","1,640","8,560",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2009","27.06","2.95","25.52","28.67","1,150","4,250",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2009","13.63","1.00","13.36","13.90","9,960","73,100",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2009","10.10","2.43","9.63","10.59","1,700","16,830",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2009","12.33","2.38","11.77","12.92","1,770","14,350",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2009","13.95","2.12","13.38","14.55","2,220","15,910",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2009","16.01","1.99","15.39","16.65","2,520","15,740",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2009","15.51","2.85","14.66","16.40","1,230","7,930",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2009","21.89","4.43","20.03","23.87","510","2,330",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2010","16.12","0.64","15.92","16.33","24,260","150,470",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2010","9.41","1.80","9.08","9.75","3,090","32,840",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2010","15.94","1.47","15.48","16.41","4,610","28,920",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2010","17.58","1.33","17.12","18.04","5,640","32,090",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2010","18.44","1.28","17.98","18.91","6,060","32,860",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2010","17.89","1.81","17.26","18.53","3,050","17,050",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2010","26.91","2.36","25.68","28.18","1,800","6,690",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2010","18.02","0.85","17.73","18.33","13,830","76,730",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2010","8.06","2.77","7.63","8.51","1,300","16,130",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2010","18.95","1.91","18.25","19.67","2,750","14,510",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2010","20.59","1.73","19.90","21.30","3,350","16,270",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2010","20.72","1.70","20.03","21.42","3,460","16,700",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2010","19.46","2.41","18.55","20.40","1,720","8,840",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2010","28.90","2.84","27.32","30.56","1,240","4,290",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2010","14.14","0.98","13.87","14.42","10,430","73,740",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2010","10.71","2.36","10.22","11.22","1,790","16,710",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2010","12.85","2.32","12.27","13.45","1,850","14,400",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2010","14.47","2.09","13.88","15.07","2,290","15,830",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2010","16.08","1.96","15.47","16.71","2,600","16,170",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2010","16.20","2.74","15.34","17.09","1,330","8,210",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2010","23.33","4.23","21.44","25.35","560","2,400",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2011","16.80","0.63","16.59","17.00","25,480","151,700",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2011","10.21","1.74","9.87","10.57","3,310","32,410",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2011","16.98","1.42","16.51","17.46","4,970","29,270",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2011","18.32","1.31","17.86","18.80","5,820","31,760",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2011","18.84","1.26","18.38","19.31","6,280","33,330",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2011","18.50","1.73","17.88","19.14","3,340","18,050",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2011","25.54","2.38","24.36","26.77","1,760","6,890",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2011","18.81","0.83","18.51","19.12","14,550","77,340",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2011","8.66","2.69","8.21","9.13","1,380","15,930",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2011","20.25","1.84","19.52","20.99","2,960","14,620",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2011","21.82","1.69","21.11","22.56","3,520","16,130",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2011","21.27","1.66","20.58","21.98","3,610","16,970",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2011","20.30","2.30","19.40","21.24","1,890","9,310",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2011","27.06","2.91","25.54","28.65","1,180","4,360",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2011","14.70","0.96","14.42","14.97","10,930","74,370",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2011","11.71","2.28","11.19","12.25","1,930","16,480",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2011","13.66","2.24","13.07","14.27","2,000","14,640",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2011","14.72","2.09","14.12","15.33","2,300","15,630",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2011","16.37","1.93","15.76","17.00","2,680","16,370",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2011","16.48","2.64","15.64","17.35","1,440","8,740",
