" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2014","14.61","1.41","14.21","15.02","5,060","34,640",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2014","13.44","1.89","12.95","13.95","2,800","20,830",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2014","14.37","3.12","13.50","15.27","1,030","7,170",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2014","15.34","0.91","15.07","15.62","12,010","78,280",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2014","6.48","3.16","6.08","6.89","1,000","15,440",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2014","16.80","2.01","16.15","17.48","2,480","14,760",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2014","19.00","1.86","18.31","19.71","2,890","15,210",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2014","18.22","1.76","17.60","18.86","3,220","17,670",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2014","16.16","2.40","15.41","16.93","1,740","10,770",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2014","15.54","3.81","14.40","16.74","690","4,440",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2014","8.97","1.22","8.76","9.19","6,760","75,340",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2014","4.03","3.95","3.73","4.36","640","15,870",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2014","9.34","2.68","8.85","9.84","1,390","14,890",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2014","10.18","2.57","9.67","10.71","1,510","14,830",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2014","10.84","2.33","10.35","11.34","1,840","16,980",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2014","10.45","3.09","9.83","11.10","1,050","10,050",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2014","12.45","5.42","11.17","13.85","340","2,730",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2015","12.52","0.72","12.34","12.69","19,230","153,650",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2015","5.53","2.41","5.27","5.80","1,720","31,100",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2015","13.85","1.57","13.42","14.28","4,060","29,320",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2015","14.90","1.50","14.46","15.34","4,430","29,740",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2015","14.45","1.41","14.05","14.85","5,010","34,680",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2015","13.70","1.84","13.21","14.21","2,960","21,600",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2015","14.54","3.09","13.68","15.45","1,050","7,220",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2015","15.60","0.90","15.33","15.88","12,220","78,310",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2015","6.99","3.06","6.58","7.43","1,070","15,300",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2015","17.96","1.95","17.28","18.66","2,630","14,640",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2015","19.42","1.85","18.72","20.13","2,930","15,090",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2015","17.94","1.78","17.32","18.58","3,170","17,670",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2015","15.67","2.39","14.94","16.42","1,750","11,170",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2015","14.86","3.89","13.75","16.04","660","4,440",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2015","9.30","1.19","9.09","9.52","7,010","75,340",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2015","4.24","3.86","3.92","4.57","670","15,810",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2015","9.74","2.64","9.24","10.26","1,430","14,680",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2015","10.24","2.58","9.73","10.77","1,500","14,650",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2015","10.82","2.33","10.33","11.32","1,840","17,010",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2015","11.52","2.89","10.87","12.19","1,200","10,420",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2015","13.36","5.20","12.03","14.79","370","2,770",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2000","11.34","0.30","11.27","11.41","108,220","954,530",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2000","2.77","1.25","2.71","2.84","6,360","229,250",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2000","12.69","0.64","12.53","12.85","24,380","192,070",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2000","15.92","0.52","15.76","16.08","37,400","234,950",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2000","14.81","0.64","14.62","15.00","24,370","164,570",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2000","12.04","0.93","11.82","12.26","11,480","95,350",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2000","10.96","1.54","10.63","11.30","4,200","38,320",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2000","14.83","0.37","14.72","14.94","72,750","490,550",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2000","3.62","1.57","3.51","3.73","4,060","112,180",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2000","17.63","0.76","17.37","17.89","17,270","97,970",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2000","21.07","0.63","20.81","21.33","25,380","120,470",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2000","18.76","0.80","18.46","19.05","15,530","82,800",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2000","14.51","1.15","14.18","14.84","7,510","51,770",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2000","11.83","1.83","11.41","12.27","3,000","25,350",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2000","7.64","0.53","7.56","7.72","35,450","463,970",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2000","1.96","2.09","1.89","2.05","2,300","117,070",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2000","7.56","1.19","7.38","7.73","7,110","94,100",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2000","10.51","0.91","10.32","10.70","12,030","114,480",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2000","10.81","1.06","10.59","11.04","8,840","81,760",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2000","9.15","1.58","8.87","9.44","3,990","43,600",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2000","9.18","2.90","8.67","9.72","1,190","12,960",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2001","11.60","0.30","11.53","11.67","111,010","957,210",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2001","2.88","1.24","2.81","2.95","6,510","226,200",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2001","13.23","0.63","13.07","13.40","25,160","190,150",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2001","16.23","0.51","16.07","16.40","38,170","235,160",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2001","14.85","0.63","14.67","15.03","25,290","170,330",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2001","12.07","0.93","11.85","12.30","11,570","95,830",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2001","10.93","1.52","10.60","11.26","4,320","39,540",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2001","15.25","0.37","15.14","15.36","74,960","491,620",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2001","3.72","1.56","3.61","3.84","4,120","110,630",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2001","18.47","0.75","18.20","18.74","17,890","96,860",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2001","21.62","0.62","21.35","21.88","26,050","120,510",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2001","18.98","0.78","18.69","19.28","16,290","85,810",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2001","14.52","1.15","14.19","14.85","7,510","51,730",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2001","11.89","1.80","11.47","12.31","3,100","26,080",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2001","7.74","0.53","7.66","7.82","36,050","465,600",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2001","2.06","2.05","1.98","2.14","2,380","115,570",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2001","7.79","1.17","7.61","7.97","7,270","93,300",
"Nova Scotia","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2001","10.57","0.91","10.38","10.76","12,120","114,650",
